KCET_Score,PUC_Physics,PUC_Chemistry,PUC_Mathematics,Rank
154,50,70,44,9082
89,99,96,67,13553
164,47,71,53,8197
159,67,74,49,2359
84,72,42,73,26699
108,90,52,82,35191
148,90,46,40,9862
97,95,91,95,27267
111,51,63,93,22247
2,61,35,38,216387
123,67,45,91,11902
153,88,61,88,2800
71,98,99,55,34206
170,73,50,69,4211
51,53,96,42,162242
86,45,77,71,18344
151,68,46,76,2614
110,46,63,54,32914
79,95,56,51,21521
6,48,38,79,275966
9,79,78,89,60385
10,88,35,87,318479
32,41,59,83,127302
120,46,96,96,36187
165,51,44,77,8204
119,62,80,36,14133
20,57,67,77,92465
63,71,57,68,196794
161,61,38,97,2020
141,100,62,55,1875
86,44,60,69,15889
170,78,78,77,3035
51,39,53,64,101580
115,63,87,62,38884
180,51,58,99,4107
159,60,90,67,6286
83,92,46,77,49530
12,39,79,39,399190
34,88,83,71,134728
135,91,94,89,9609
40,62,65,55,144002
35,60,53,40,130910
109,83,52,99,10917
163,44,54,95,3404
58,56,38,63,195465
53,62,73,91,164267
29,84,88,57,135521
80,88,62,42,14511
106,40,74,85,39230
114,41,61,100,37701
141,56,90,94,5495
127,40,35,46,34599
125,77,68,91,6780
39,67,67,62,106291
64,80,67,100,48819
177,85,86,55,6755
29,49,43,66,152471
150,61,76,42,9970
148,78,73,67,8746
54,47,70,60,198630
135,48,58,74,42494
152,51,38,75,3619
86,77,88,86,26916
151,71,78,39,1956
43,40,37,99,54209
73,89,94,65,22240
38,82,61,50,86275
108,38,76,88,15256
152,92,52,78,2200
43,72,99,44,109104
1,54,37,70,269892
19,37,37,81,362917
36,42,35,79,130329
9,77,75,46,241708
7,79,35,60,276117
106,65,90,71,42643
71,78,83,74,34677
67,44,38,55,136611
115,40,45,46,46126
158,77,92,84,9545
40,70,78,100,148764
33,78,67,40,86324
117,74,40,48,18148
122,39,79,93,23801
42,87,61,82,156487
110,59,42,66,18278
0,65,49,50,313101
107,91,45,52,31932
147,48,61,43,34844
172,42,90,41,1398
103,90,71,98,25592
16,55,86,67,89657
94,46,80,91,31267
67,78,64,59,62926
129,88,48,57,36436
179,84,67,43,6470
7,41,55,87,278350
51,71,38,95,181733
176,70,97,72,2063
63,90,48,36,85812
125,97,53,43,31792
126,95,78,99,7200
23,78,40,68,82628
26,52,39,78,126641
92,39,95,40,21338
38,42,77,75,90395
111,64,93,57,31987
152,82,76,63,7740
70,79,75,97,12478
99,35,54,53,28633
35,57,63,78,90318
6,65,72,100,148045
21,88,88,40,159768
107,63,77,96,48446
14,39,36,72,271773
38,54,54,63,191727
16,85,42,55,202710
114,85,40,86,45463
98,67,96,99,12775
159,89,67,72,2281
137,100,49,95,2189
156,77,57,59,6096
155,35,54,63,1647
61,48,72,37,166482
54,55,69,78,77819
112,77,75,61,11115
155,39,77,97,7718
8,63,62,45,345620
98,49,58,69,14921
99,94,73,54,32101
87,92,98,48,39859
140,35,47,69,18071
17,68,86,92,107626
145,91,43,98,1590
150,93,56,84,3454
83,86,41,51,42642
134,75,57,71,3883
105,98,52,69,24686
134,95,83,91,5803
139,49,36,81,30938
55,48,61,38,94755
129,38,58,43,14754
168,84,99,46,9870
156,92,59,83,3366
26,92,43,35,62529
75,99,58,53,11657
141,48,66,40,46976
93,57,53,36,35289
168,87,61,42,9480
170,64,68,54,7461
1,53,69,54,333102
102,75,63,49,17558
121,88,50,44,45064
165,87,68,35,1718
58,59,66,65,135884
2,100,75,96,81711
120,67,47,73,25388
104,59,53,99,11551
71,94,91,79,39957
36,88,38,81,187556
164,76,82,95,7130
164,49,93,97,4830
41,65,40,53,102901
121,67,87,64,36749
74,99,48,44,55886
16,49,37,56,330289
55,93,60,84,101184
86,95,89,98,10002
157,92,47,58,9004
134,85,88,85,3714
11,75,67,65,267338
163,40,79,94,5644
100,64,72,50,43486
165,87,42,43,1836
18,52,39,66,255518
87,82,67,36,12869
102,76,69,95,16514
59,83,57,69,155629
2,44,75,82,385905
126,92,49,82,9817
5,38,57,79,305280
55,97,49,38,99242
103,66,43,91,18386
38,74,50,44,138756
64,84,63,52,108783
106,67,45,63,23023
142,69,68,54,6624
55,85,84,64,123565
3,97,56,91,145196
3,99,82,57,192788
70,39,67,60,149258
84,68,60,100,31749
116,42,92,35,26007
82,94,96,44,20001
92,100,86,43,40058
47,94,86,77,131789
49,48,52,68,61090
40,83,43,82,191631
25,41,89,93,80286
67,64,57,51,137937
71,73,82,39,193025
147,61,36,81,1807
35,47,56,52,76826
5,86,37,51,396565
126,100,91,56,1138
163,87,74,69,2836
120,75,98,49,45115
41,93,38,63,71416
5,73,100,61,189121
102,66,85,74,32406
0,59,40,50,256725
145,84,44,83,5489
38,92,76,79,79723
88,39,91,63,42054
150,91,52,60,9686
132,42,53,62,44499
83,84,99,42,26825
154,67,80,71,6868
120,49,62,97,29549
2,86,78,94,72585
94,48,40,53,36045
4,83,85,60,237489
107,52,79,43,21609
129,76,65,53,12118
174,71,53,59,1991
74,38,80,65,173521
166,78,53,75,4193
102,72,99,69,31002
77,77,39,60,54398
89,84,92,62,15214
78,89,92,74,31492
71,80,79,44,84149
47,96,62,54,70984
69,75,40,45,114541
130,67,88,81,1978
9,53,43,41,399228
13,36,56,94,289875
25,93,73,57,73759
152,87,45,59,7046
173,61,97,81,1141
22,50,54,37,353349
28,38,99,42,118911
83,50,81,65,16239
121,63,77,68,25547
50,43,39,98,151562
83,69,44,81,11526
91,69,96,67,26526
84,69,44,54,74158
7,47,93,81,199051
168,86,88,70,8500
98,47,45,42,38554
144,61,47,78,3461
140,42,98,86,4973
70,88,56,97,35079
78,71,90,75,27083
147,79,92,71,9413
166,37,72,80,4305
120,83,68,60,38801
122,90,41,70,40925
25,50,43,56,202308
119,77,64,66,43131
66,60,46,71,71816
11,80,61,41,352553
37,82,76,61,139993
41,92,75,43,153649
173,88,93,47,3901
15,79,66,74,135337
94,78,81,94,22578
74,94,71,56,43679
85,94,76,47,32687
101,62,67,60,15456
169,63,36,68,6541
11,86,55,74,159506
100,83,60,86,17165
61,95,80,63,43841
104,36,98,100,29941
101,77,44,87,38370
27,36,63,86,56171
0,93,78,77,185952
14,82,80,83,128243
13,37,40,56,394467
90,84,69,43,40876
26,91,93,76,135428
37,38,86,78,139622
69,94,38,37,167213
22,71,52,39,385896
91,72,81,46,44517
5,95,98,45,89869
120,51,54,60,30410
152,52,63,69,5197
14,85,37,55,200956
2,87,69,84,136535
175,37,88,36,4473
177,56,64,40,6512
51,63,96,63,142292
21,83,42,74,59306
151,47,84,79,2470
64,61,97,45,137270
41,72,96,38,102257
25,88,61,73,127495
97,97,76,60,36820
147,87,39,50,1136
24,91,72,42,59855
64,65,67,89,160161
35,58,95,62,106379
93,73,65,35,46876
41,71,91,69,99401
126,54,100,57,29889
165,81,64,77,6018
81,98,40,65,11531
86,63,37,54,65603
56,38,76,68,67891
17,99,59,79,136157
10,86,42,94,125049
143,73,76,52,5486
131,64,84,79,8454
45,88,80,39,179801
109,57,41,92,21054
91,55,65,61,25260
137,43,45,56,37495
89,84,74,100,35534
146,50,38,83,7838
13,68,55,70,300327
62,76,83,44,120607
62,84,61,42,158957
122,64,52,57,32523
104,64,64,73,38944
68,86,47,41,85543
67,94,80,69,32556
99,68,42,100,14957
56,38,100,54,173504
96,89,40,63,14431
99,39,71,43,12015
36,73,97,91,83014
39,98,37,77,131432
54,70,92,53,68525
98,36,99,93,36604
125,37,60,48,21415
162,40,96,70,4726
32,50,86,68,140316
33,77,95,56,117760
166,35,75,84,2287
66,100,36,51,178584
160,88,40,86,8268
44,35,85,45,72860
48,83,76,83,90204
93,48,70,90,35942
135,90,45,57,42360
154,65,81,100,1875
111,95,42,99,47272
16,64,58,86,158604
76,92,66,69,35874
167,74,80,37,9857
100,39,61,78,34789
88,75,92,63,26336
178,97,53,61,4165
113,87,79,45,37511
104,44,54,53,39527
129,74,52,36,26758
150,81,79,55,6550
31,53,52,58,167678
105,64,55,82,28408
172,35,56,90,3471
37,53,53,100,167340
113,81,92,91,7358
27,94,39,52,86047
24,72,35,74,99126
94,73,59,57,18874
124,82,72,58,14349
132,94,51,71,8873
19,64,50,78,155603
158,60,75,36,6639
77,58,74,59,49229
57,66,80,60,182014
177,79,78,59,3355
145,41,56,38,45996
117,74,86,94,5043
72,49,91,69,49892
140,55,60,90,3583
95,64,60,88,21120
123,55,57,62,20832
78,57,93,87,15940
161,46,36,59,8006
124,78,68,40,13934
38,84,58,39,139653
53,44,40,50,90507
141,67,74,74,7643
47,99,44,40,87406
5,68,96,46,390674
134,98,38,55,19891
134,69,83,45,15362
102,58,56,77,44287
176,56,52,78,5204
31,92,90,43,171323
88,38,72,76,10996
134,76,94,54,5076
123,55,39,64,22862
37,70,72,57,91647
133,80,49,35,44915
91,67,58,48,40965
95,72,45,97,33199
156,64,63,45,1703
121,72,94,41,20077
73,41,39,81,191454
38,72,70,36,143779
54,94,59,48,175416
136,83,69,39,47099
100,51,88,81,43502
176,96,57,50,1208
134,77,78,43,31318
79,94,44,39,90242
6,56,58,76,246229
162,89,37,53,5521
173,54,67,40,9462
68,65,40,35,88034
14,68,98,83,186273
173,85,45,38,5945
40,98,35,43,169104
115,51,35,58,42716
121,54,98,54,35936
84,74,64,57,27942
119,90,81,51,14457
32,49,66,68,156939
30,49,54,65,158801
12,50,49,59,387903
75,62,46,88,21632
143,96,44,100,8258
51,64,50,44,78860
14,40,35,69,386491
106,35,72,75,31951
137,61,73,79,5887
56,74,71,37,84371
120,35,79,65,18484
113,77,38,63,20083
98,45,67,87,24056
120,51,46,35,42077
168,87,41,100,9265
180,39,70,78,2389
121,45,98,55,31848
34,69,69,73,122480
76,78,85,72,14268
29,69,62,75,159929
172,82,89,42,5761
106,63,89,100,35925
47,41,40,71,139524
92,42,74,51,34957
107,81,45,44,21649
156,85,100,91,5264
93,98,38,35,18170
6,42,92,44,258477
105,56,86,83,20562
3,91,87,89,176871
82,46,89,81,15080
50,94,91,36,101181
100,47,74,40,39195
42,38,71,70,101231
139,52,95,65,7638
167,80,73,97,2334
39,63,45,73,195365
95,61,72,45,21939
159,96,50,76,1414
69,47,70,45,83403
125,82,54,63,27020
133,90,52,76,3619
55,37,73,77,189603
17,55,60,57,286921
171,47,87,71,6815
139,37,48,69,18349
70,100,52,60,41627
56,66,98,100,45748
141,44,99,98,4702
20,43,43,52,233911
68,96,50,38,63543
171,61,68,38,7122
50,36,66,36,198025
149,53,54,52,7899
177,48,54,79,6975
46,91,65,86,85939
45,41,83,57,190252
40,38,65,81,56499
17,41,72,79,135019
17,43,50,96,316607
39,92,100,53,184682
29,79,65,70,186497
93,72,45,50,26050
166,57,99,83,2205
140,58,83,71,2752
106,60,76,37,41336
170,99,52,48,1447
31,94,55,61,152978
168,36,77,35,4323
94,81,90,93,13471
174,88,81,86,8213
117,60,52,83,21456
109,41,64,59,31272
154,69,64,48,2698
33,49,41,47,399079
33,47,38,47,205167
107,47,67,57,39250
159,89,37,46,8479
32,66,51,86,150860
20,37,71,69,233312
2,82,52,37,379804
100,39,43,50,33217
56,51,99,91,76628
149,35,81,83,7037
87,89,66,100,33139
70,42,70,46,142673
110,53,83,71,16953
6,76,91,50,381874
152,72,78,72,9169
44,64,50,38,144557
34,95,39,75,76471
27,44,86,66,51227
44,50,98,69,87480
144,76,56,84,6652
45,91,39,86,149742
160,81,37,87,2975
17,62,49,84,100715
45,35,89,92,90397
148,90,51,41,2102
71,94,82,44,46060
126,75,53,96,5999
157,70,84,36,8684
173,74,91,45,9720
74,60,73,59,136359
115,64,80,75,28679
177,78,44,36,5983
148,59,56,45,2284
5,50,80,58,355661
23,57,73,40,238646
20,80,75,93,132372
111,76,93,69,39224
66,99,53,53,68654
93,67,74,46,26029
69,76,48,39,198922
59,97,83,99,17024
51,43,50,69,109248
15,67,85,95,64926
58,38,36,92,145293
97,59,59,100,46633
101,89,37,80,23980
138,55,77,38,29780
21,40,56,50,386531
177,92,85,81,536
133,59,37,47,21890
52,65,89,100,67692
162,69,84,64,2564
152,91,85,92,2675
68,71,59,58,142921
129,69,42,62,24523
125,78,44,39,32903
174,65,63,37,8321
94,36,90,48,37979
14,79,81,54,183243
145,95,39,92,2360
76,94,47,74,46546
179,36,87,45,9969
27,45,41,63,352512
179,49,41,89,7018
19,37,63,54,367931
9,95,71,85,77305
96,64,79,58,17582
22,87,76,70,127415
112,68,60,59,49466
133,88,86,47,2022
55,81,99,100,19283
12,64,67,72,273002
111,37,77,38,43257
31,35,47,70,100457
149,45,59,79,4489
31,59,93,91,144314
156,55,55,81,8465
10,92,75,59,180272
102,68,80,82,39988
21,41,81,51,384066
139,53,65,36,28156
95,52,89,38,30373
119,68,82,58,44860
122,44,80,70,44401
50,66,66,49,115672
57,70,56,47,189432
107,60,95,78,49384
85,64,71,92,36274
121,83,93,41,26418
166,40,99,61,2418
8,44,88,77,269239
49,80,97,83,164078
135,74,94,85,7022
172,81,48,59,3478
92,80,79,65,15683
126,38,80,63,13504
95,35,93,71,14473
179,36,55,63,9168
159,75,56,76,7968
180,51,55,85,8046
53,75,94,78,100508
28,77,71,95,54026
60,54,78,90,165375
73,49,90,90,29501
44,76,96,42,111267
13,60,75,63,201804
97,93,81,55,24859
105,58,55,38,40727
163,68,84,62,6833
43,66,42,88,69033
105,60,67,78,48383
31,72,44,35,121365
76,59,86,86,17179
45,43,79,70,76760
96,74,68,87,36732
44,67,63,72,172671
81,93,96,69,12478
58,93,36,94,138600
52,38,90,36,179168
47,61,68,75,65966
5,40,62,42,250816
79,52,81,45,180565
141,56,65,62,8570
114,35,47,85,26896
28,47,76,63,102061
143,94,68,74,1221
51,98,38,82,57022
17,44,48,85,334517
109,80,100,95,1897
162,68,99,69,7190
10,96,38,67,386273
94,69,87,62,14630
48,36,60,51,68016
58,100,73,60,109101
149,56,92,63,6234
9,59,55,95,236469
122,73,100,40,49424
27,45,73,52,92515
75,92,84,75,18801
145,68,100,99,1125
104,61,64,35,23304
112,96,35,39,36244
70,60,83,95,26642
166,83,48,54,2465
171,43,97,96,8429
101,77,98,78,32532
140,49,68,90,2224
89,64,90,59,25847
67,81,62,71,161433
72,70,35,59,72824
68,91,37,42,64127
58,70,89,75,116106
161,64,96,89,8667
100,56,56,47,11489
22,52,100,48,152906
157,53,82,39,7054
170,53,73,93,7893
93,86,84,44,18298
82,49,94,69,19216
46,97,52,60,148619
145,97,75,77,3001
37,61,83,90,63276
176,75,94,90,815
116,96,76,62,33588
19,69,88,40,168802
105,42,82,100,31876
109,58,59,47,15238
157,43,97,74,2743
31,95,94,85,142711
114,45,50,59,40409
137,91,75,99,2886
175,88,75,95,234
180,87,60,95,448
34,37,98,45,64213
129,99,74,49,3146
157,40,55,91,6814
83,97,43,86,14852
8,50,66,37,370893
20,81,55,76,75439
144,74,92,38,2878
56,70,86,56,107176
9,58,69,54,363324
51,48,73,68,142271
102,46,76,65,38102
136,85,71,56,7280
115,98,97,46,30250
115,81,62,69,10165
95,75,90,43,18578
50,83,69,50,181045
167,42,88,67,6554
129,72,90,54,9512
65,53,50,54,71354
51,48,69,91,153098
79,62,77,69,13470
2,61,38,56,258598
22,47,94,61,181702
49,46,44,83,100907
106,69,72,88,44935
19,46,37,36,299803
21,69,43,51,356301
159,93,92,70,6065
63,47,68,39,133076
110,52,52,60,46691
19,38,56,43,367610
32,41,67,100,177431
96,93,69,66,31248
116,86,69,74,46134
19,37,87,46,274606
121,45,60,72,25647
111,49,95,86,31974
112,62,53,88,22665
80,49,47,57,111775
24,66,55,35,386651
90,46,54,85,48297
84,77,84,62,26204
24,65,52,74,116902
66,97,45,61,113968
155,40,78,81,7084
150,57,69,95,9912
165,86,36,53,1878
96,57,60,64,43446
89,62,95,82,48494
95,47,45,74,17275
178,64,64,88,1774
66,44,95,71,50014
49,38,76,44,97859
122,56,65,62,26324
18,81,58,90,195930
76,88,93,99,17825
131,85,81,88,7552
125,44,41,99,44656
18,41,79,72,59862
173,42,37,46,3218
134,82,79,59,7147
131,84,92,99,4945
155,71,36,95,6840
124,85,65,77,27370
27,73,99,50,140690
67,70,64,57,165134
174,45,53,96,5394
74,43,59,65,173532
64,64,63,52,181202
34,100,38,75,97568
89,64,45,67,41981
4,93,85,99,53267
57,82,92,71,140683
58,44,67,85,173002
77,70,72,89,25773
25,76,81,53,176823
76,59,52,43,194855
110,51,38,89,38571
104,74,43,70,25549
121,83,76,36,20910
75,53,99,94,20557
97,50,41,46,48788
91,81,45,68,27870
50,39,82,65,169174
98,74,48,44,14945
48,51,85,96,154225
32,39,76,37,87566
165,47,42,95,3865
68,72,93,36,139350
137,63,68,79,9774
77,67,85,98,49077
11,97,99,94,176955
19,100,52,76,54553
118,40,100,56,14606
149,99,83,46,5722
122,96,93,45,44417
81,35,43,37,99607
8,56,57,39,207652
38,37,60,42,92452
51,40,61,56,81205
42,61,79,80,107200
32,62,85,98,97365
127,57,48,90,23902
152,54,52,51,3189
25,66,93,91,74776
11,37,66,49,339400
48,78,62,79,150108
46,55,84,81,170229
36,66,90,77,142133
50,82,87,82,192567
9,43,80,44,333155
9,61,53,45,355679
147,80,94,51,2540
81,89,38,86,23330
158,37,63,87,7791
119,39,98,61,40496
57,96,60,48,70474
40,48,82,82,55413
134,67,58,60,22337
169,47,65,57,6284
108,93,92,50,30167
81,43,98,56,17989
149,48,100,84,9668
107,51,35,48,39200
8,46,100,49,375652
52,75,38,42,120214
16,56,42,56,236135
149,39,43,94,9021
122,68,70,72,37586
31,80,59,98,66544
46,63,93,65,110953
62,92,83,99,40141
46,56,98,80,57098
159,71,86,77,5204
33,95,79,75,178886
179,100,46,49,3685
15,37,61,57,249056
47,89,61,81,190190
162,70,58,51,3401
128,54,98,84,1480
108,72,86,95,25640
28,69,81,91,73199
126,80,70,44,36413
97,60,82,82,48924
157,100,41,90,6405
54,67,76,40,153240
127,74,90,51,47207
134,74,92,96,1346
53,43,85,44,112000
157,43,80,60,7305
127,61,61,75,28218
40,52,95,87,190556
25,90,95,84,67087
177,36,40,56,2341
68,91,59,59,73413
160,42,47,95,3287
116,61,88,37,42478
155,86,63,95,4315
72,95,56,91,34620
80,64,48,82,31649
159,72,87,49,9100
121,83,67,47,38358
146,90,71,92,3056
131,47,97,97,7563
7,61,60,79,222441
13,86,87,85,156444
129,82,83,93,3127
136,36,77,48,21247
167,89,93,81,1895
163,67,97,52,1216
100,39,66,83,29363
72,48,98,66,42392
108,82,86,43,23268
107,66,44,45,43204
105,74,98,44,26938
171,91,82,96,465
44,95,36,81,169525
28,97,59,38,102804
62,40,52,70,181403
87,91,64,48,23185
121,68,92,69,19505
124,42,77,97,35342
114,96,54,86,25318
83,80,38,96,33391
145,95,91,97,8256
4,55,53,57,249476
160,38,69,93,2577
126,83,75,83,9655
83,80,98,84,41483
170,61,68,97,9037
100,61,41,57,41870
129,70,92,45,19990
65,65,80,87,39532
67,80,71,61,193340
11,94,51,84,129819
127,43,63,59,38558
136,47,81,78,7274
121,52,44,70,28299
2,54,52,83,224228
19,98,56,55,145456
79,69,35,46,79708
7,65,39,78,217202
99,59,79,47,33458
31,56,40,83,119627
10,49,74,68,277559
106,64,53,96,18733
31,59,46,43,184052
16,69,94,38,106771
130,43,45,95,49399
92,55,59,96,38183
168,91,100,43,8402
135,92,72,54,2530
46,62,94,56,109111
112,85,58,95,39185
108,89,38,92,39310
12,61,64,96,147802
86,83,51,49,39338
116,44,62,36,30770
142,93,67,89,2743
74,86,53,73,16897
9,100,90,41,54185
167,53,45,86,6475
139,96,57,74,2733
49,98,53,52,69866
96,78,92,96,44225
90,87,95,84,44869
41,93,42,48,85526
78,78,77,52,33198
131,73,89,53,8363
64,74,64,62,133632
92,75,83,63,41700
30,61,69,42,148233
133,49,55,71,41429
53,63,92,53,102991
33,92,47,38,137946
177,55,94,55,7188
41,60,65,83,87246
2,73,82,55,223781
17,69,66,89,157914
102,92,72,80,16269
124,54,60,45,16849
102,71,40,88,34048
174,81,60,59,9611
20,92,77,57,190888
85,98,67,82,22235
138,82,42,85,7535
100,70,64,46,45914
28,37,96,45,165898
71,76,40,89,84053
20,78,82,70,50209
124,79,37,93,32283
83,53,57,39,146818
146,46,91,71,5175
62,38,88,88,171222
33,49,47,71,125728
165,65,100,94,3316
148,78,62,91,8808
137,42,97,61,3833
34,78,42,80,63010
42,80,74,90,149475
56,46,57,46,185275
171,73,76,82,3394
87,69,71,74,29440
15,82,52,52,377887
126,76,36,87,35659
34,98,67,75,188072
3,55,38,90,216112
3,38,37,89,343044
82,66,92,68,19406
9,66,39,63,227782
142,36,44,45,47175
39,92,61,37,110838
21,95,72,50,118932
127,51,95,78,7883
40,89,37,47,80156
178,88,52,74,3144
119,44,75,78,23916
135,70,90,48,6660
134,76,64,81,4745
119,96,50,63,35337
120,49,85,90,30951
169,54,81,98,5097
109,66,88,76,48557
8,53,40,92,333888
140,40,63,100,8674
73,65,75,73,19016
124,62,65,47,32598
50,99,79,87,54536
25,50,46,50,264993
90,86,58,92,26038
0,95,82,96,144083
68,86,80,51,16740
29,83,85,67,68233
105,73,71,49,45932
9,54,43,54,205695
84,41,98,82,26575
66,79,51,85,187921
105,47,61,81,12087
68,66,79,71,97246
74,43,89,43,63352
14,70,70,99,97003
32,99,88,40,159950
74,82,62,50,132609
53,47,99,69,74222
11,66,44,39,327258
166,55,50,63,6702
82,48,75,75,16315
72,50,58,55,70154
118,73,41,62,13234
9,72,66,96,53169
87,84,75,81,30461
1,76,38,35,325845
10,45,48,93,203729
60,58,61,69,120644
21,45,92,38,387884
110,99,52,93,20995
108,74,74,85,21496
136,57,47,35,32859
137,61,53,56,46618
74,50,63,64,82138
56,99,40,69,123343
116,93,48,77,15805
118,56,94,36,23617
162,60,61,53,4620
35,74,97,73,151503
106,46,78,82,20062
160,66,56,40,3920
121,51,36,89,22398
11,46,85,82,77344
104,35,50,80,32078
58,81,50,80,136095
166,84,83,60,3013
160,54,75,45,8038
77,84,57,95,27678
78,43,71,93,35243
107,40,44,49,29573
87,38,92,49,26804
1,81,62,53,393799
30,48,63,43,86652
73,88,79,37,44891
35,45,40,75,66296
106,43,44,75,44825
48,53,84,82,157670
99,43,100,53,29069
178,45,37,95,3632
29,42,75,60,177725
151,70,51,80,5686
69,66,94,76,26935
26,39,95,95,180392
127,100,41,72,34754
126,35,83,54,41074
41,50,67,50,156383
175,89,62,57,3492
95,60,45,54,11835
17,68,38,48,337049
140,75,91,56,7793
49,50,45,54,148811
32,44,89,66,171018
101,65,86,44,48661
128,80,64,97,3903
62,35,54,63,178161
129,88,52,64,44055
169,63,85,58,4537
137,50,84,75,8483
68,57,54,73,109138
2,65,41,35,314359
154,99,73,37,2210
1,81,54,61,383891
18,89,97,77,54470
147,95,96,97,5245
37,46,95,82,193595
144,86,80,90,2352
178,60,63,93,6895
24,55,38,70,327058
153,70,57,75,1330
92,78,84,43,28135
174,75,47,92,9129
80,92,100,67,39517
26,84,93,61,151050
122,68,83,51,11272
115,72,35,72,28969
24,92,79,56,50268
96,59,44,52,32426
55,90,83,60,111929
115,36,94,72,25490
122,87,78,57,40235
90,66,54,40,28178
2,57,67,70,397439
139,96,60,71,8537
175,78,45,58,7747
93,53,90,83,42876
56,45,97,51,147951
167,45,47,62,6275
175,89,50,70,4824
167,54,36,36,2786
127,84,82,58,9912
136,74,74,36,33112
133,53,53,67,40580
60,64,96,47,136913
2,40,62,66,295035
158,95,43,88,5336
16,93,65,95,179887
39,37,84,35,190807
61,98,75,51,192122
1,81,94,83,90028
14,84,80,36,171556
156,63,95,100,3307
38,94,83,39,78609
44,94,42,84,150165
168,44,70,48,7987
110,51,55,88,32924
127,82,79,43,30022
49,54,74,35,78876
85,98,69,99,23559
52,95,39,94,98217
146,91,42,52,1872
138,96,64,39,4031
76,90,70,61,44335
141,75,100,38,2385
47,71,47,76,130282
65,81,46,60,58602
108,69,47,90,45268
170,93,46,63,4071
114,77,100,40,29726
145,83,81,36,5996
36,40,76,85,69922
15,64,61,76,89487
177,73,41,50,1266
136,35,78,69,21859
178,42,71,39,8371
20,39,57,91,111766
64,59,53,36,111323
169,59,82,65,5924
43,43,55,88,144406
140,47,86,62,8524
88,80,82,74,47878
53,61,37,93,189751
118,52,58,95,26358
124,91,78,81,2991
111,71,71,79,40439
115,61,81,81,11950
14,88,76,96,85851
8,71,43,89,323334
168,41,39,86,8292
164,94,70,35,1717
40,99,42,75,107262
122,70,38,76,48702
147,64,64,35,2858
22,79,56,83,171206
175,97,82,78,662
124,75,61,91,31259
81,94,98,38,33468
60,65,83,65,183673
175,54,54,50,3554
56,53,47,54,182334
153,69,75,44,5427
23,65,88,92,183217
59,45,74,89,158974
73,68,96,79,33134
4,85,92,37,346454
9,81,66,82,63399
53,54,37,37,144011
122,57,94,64,19428
44,71,56,86,96849
13,52,84,49,305252
129,66,100,91,3293
60,39,52,82,75439
55,38,51,86,85452
169,67,52,61,8118
24,95,44,38,103918
31,58,93,52,197423
116,99,36,55,29067
115,76,59,87,19608
169,62,71,95,7047
168,58,99,44,6599
91,84,97,99,18249
45,62,93,38,55755
168,94,96,45,3579
134,96,41,98,3691
141,57,70,58,6140
62,81,49,65,150057
3,38,78,95,256510
82,60,84,67,34451
61,68,68,36,199831
176,55,46,70,8034
0,76,50,83,248645
123,47,79,43,30123
161,66,99,86,3110
39,90,57,37,118991
64,85,59,75,173619
133,80,57,72,3948
60,36,37,41,117019
177,94,99,99,452
61,88,87,43,129704
107,70,44,84,41218
68,50,76,60,147537
151,74,97,93,4039
60,86,70,65,74288
122,41,54,67,26362
5,54,76,97,156238
